customer_id,first_name,last_name,email,state,plan,effective_date,policy_doc
C01074,Casey,Brown,user1074@example.com,AZ,Silver,2024-02-23,LHG_Silver_AZ_2024.txt
C01075,Cameron,Davis,user1075@example.com,KY,Platinum,2025-11-24,LHG_Platinum_KY_2025.txt
C01076,Alex,Rodriguez,user1076@example.com,IL,Platinum,2024-04-14,LHG_Platinum_IL_2024.txt
C01077,Reese,Walker,user1077@example.com,SC,Platinum,2025-06-12,LHG_Platinum_SC_2025.txt
C01078,Reese,Wilson,user1078@example.com,FL,Platinum,2025-09-24,LHG_Platinum_FL_2025.txt
C01079,Sam,Wilson,user1079@example.com,MD,Gold,2024-10-13,LHG_Gold_MD_2024.txt
C01080,Reese,Wilson,user1080@example.com,WY,Gold,2025-06-27,LHG_Gold_WY_2025.txt
C01081,Riley,Garcia,user1081@example.com,WY,Platinum,2024-05-02,LHG_Platinum_WY_2024.txt
C01082,Noah,Lewis,user1082@example.com,MT,Platinum,2025-12-20,LHG_Platinum_MT_2025.txt
C01083,Alex,Wilson,user1083@example.com,HI,Platinum,2024-10-27,LHG_Platinum_HI_2024.txt
C01084,Sam,Brown,user1084@example.com,NV,Silver,2024-07-03,LHG_Silver_NV_2024.txt
C01085,Casey,Lee,user1085@example.com,MT,Platinum,2025-11-01,LHG_Platinum_MT_2025.txt
C01086,Taylor,Lewis,user1086@example.com,ND,Platinum,2024-12-03,LHG_Platinum_ND_2024.txt
C01087,Parker,Lewis,user1087@example.com,SC,Silver,2024-11-23,LHG_Silver_SC_2024.txt
C01088,Jordan,Garcia,user1088@example.com,WY,Gold,2025-09-24,LHG_Gold_WY_2025.txt
C01089,Sam,Johnson,user1089@example.com,NC,Platinum,2024-07-22,LHG_Platinum_NC_2024.txt
C01090,Avery,Patel,user1090@example.com,VT,Platinum,2025-07-04,LHG_Platinum_VT_2025.txt
C01091,Maya,Rodriguez,user1091@example.com,VT,Gold,2024-11-10,LHG_Gold_VT_2024.txt
C01092,Noah,Davis,user1092@example.com,CT,Silver,2025-11-10,LHG_Silver_CT_2025.txt
C01093,Drew,Lee,user1093@example.com,LA,Platinum,2025-06-27,LHG_Platinum_LA_2025.txt
C01094,Avery,Patel,user1094@example.com,MS,Platinum,2025-04-01,LHG_Platinum_MS_2025.txt
C01095,Taylor,Martinez,user1095@example.com,VT,Platinum,2025-06-15,LHG_Platinum_VT_2025.txt
C01096,Sam,Lopez,user1096@example.com,VT,Platinum,2024-02-21,LHG_Platinum_VT_2024.txt
C01097,Sam,Kim,user1097@example.com,AR,Gold,2025-09-18,LHG_Gold_AR_2025.txt
C01098,Maya,Brown,user1098@example.com,MI,Silver,2025-06-02,LHG_Silver_MI_2025.txt
C01099,Jamie,Martinez,user1099@example.com,NE,Gold,2024-01-10,LHG_Gold_NE_2024.txt
C01100,Maya,Walker,user1100@example.com,WA,Platinum,2024-01-09,LHG_Platinum_WA_2024.txt
C01101,Cameron,Rodriguez,user1101@example.com,TX,Gold,2024-02-04,LHG_Gold_TX_2024.txt
C01102,Maya,Wilson,user1102@example.com,NJ,Platinum,2024-11-02,LHG_Platinum_NJ_2024.txt
C01103,Alex,Brown,user1103@example.com,WV,Gold,2024-11-11,LHG_Gold_WV_2024.txt
C01104,Evan,Clark,user1104@example.com,NY,Gold,2024-01-25,LHG_Gold_NY_2024.txt
C01105,Reese,Lopez,user1105@example.com,KY,Silver,2024-05-10,LHG_Silver_KY_2024.txt
C01106,Skyler,Patel,user1106@example.com,OH,Platinum,2024-01-21,LHG_Platinum_OH_2024.txt
C01107,Evan,Davis,user1107@example.com,LA,Gold,2024-10-07,LHG_Gold_LA_2024.txt
C01108,Aria,Martinez,user1108@example.com,IL,Gold,2025-01-04,LHG_Gold_IL_2025.txt
C01109,Parker,Nguyen,user1109@example.com,AK,Gold,2024-02-06,LHG_Gold_AK_2024.txt
C01110,Drew,Patel,user1110@example.com,KY,Platinum,2025-04-16,LHG_Platinum_KY_2025.txt
C01111,Evan,Patel,user1111@example.com,UT,Platinum,2025-12-07,LHG_Platinum_UT_2025.txt
C01112,Noah,Davis,user1112@example.com,CT,Silver,2025-10-16,LHG_Silver_CT_2025.txt
C01113,Reese,Rodriguez,user1113@example.com,TN,Platinum,2025-05-11,LHG_Platinum_TN_2025.txt
C01114,Maya,Wilson,user1114@example.com,KY,Silver,2024-01-08,LHG_Silver_KY_2024.txt
C01115,Noah,Garcia,user1115@example.com,NM,Platinum,2025-06-23,LHG_Platinum_NM_2025.txt
C01116,Cameron,Clark,user1116@example.com,AL,Platinum,2024-11-26,LHG_Platinum_AL_2024.txt
C01117,Skyler,Patel,user1117@example.com,SC,Silver,2025-10-19,LHG_Silver_SC_2025.txt
C01118,Avery,Wilson,user1118@example.com,NM,Gold,2025-09-16,LHG_Gold_NM_2025.txt
C01119,Shawn,Nguyen,user1119@example.com,NV,Gold,2024-11-16,LHG_Gold_NV_2024.txt
C01120,Riley,Wilson,user1120@example.com,SC,Platinum,2025-12-19,LHG_Platinum_SC_2025.txt
C01121,Drew,Wilson,user1121@example.com,NE,Silver,2024-01-16,LHG_Silver_NE_2024.txt
C01122,Morgan,Martinez,user1122@example.com,PA,Platinum,2024-06-19,LHG_Platinum_PA_2024.txt
C01123,Evan,Lee,user1123@example.com,MA,Platinum,2025-11-21,LHG_Platinum_MA_2025.txt
C01124,Cameron,Nguyen,user1124@example.com,SD,Silver,2024-01-12,LHG_Silver_SD_2024.txt
C01125,Sam,Lee,user1125@example.com,HI,Gold,2024-08-06,LHG_Gold_HI_2024.txt
C01126,Quinn,Kim,user1126@example.com,KS,Silver,2024-04-06,LHG_Silver_KS_2024.txt
C01127,Parker,Patel,user1127@example.com,LA,Platinum,2024-01-01,LHG_Platinum_LA_2024.txt
C01128,Maya,Lopez,user1128@example.com,SC,Gold,2025-02-08,LHG_Gold_SC_2025.txt
C01129,Shawn,Lewis,user1129@example.com,VA,Platinum,2025-05-22,LHG_Platinum_VA_2025.txt
C01130,Taylor,Johnson,user1130@example.com,WV,Platinum,2025-11-19,LHG_Platinum_WV_2025.txt
C01131,Evan,Lee,user1131@example.com,WI,Gold,2025-09-23,LHG_Gold_WI_2025.txt
C01132,Taylor,Garcia,user1132@example.com,SD,Gold,2025-01-10,LHG_Gold_SD_2025.txt
C01133,Shawn,Lee,user1133@example.com,KS,Silver,2024-05-16,LHG_Silver_KS_2024.txt
C01134,Noah,Garcia,user1134@example.com,AK,Gold,2025-05-21,LHG_Gold_AK_2025.txt
C01135,Jamie,Rodriguez,user1135@example.com,MA,Silver,2025-10-11,LHG_Silver_MA_2025.txt
C01136,Shawn,Nguyen,user1136@example.com,GA,Silver,2025-11-08,LHG_Silver_GA_2025.txt
C01137,Cameron,Walker,user1137@example.com,MN,Gold,2025-08-13,LHG_Gold_MN_2025.txt
C01138,Parker,Patel,user1138@example.com,MT,Silver,2025-08-19,LHG_Silver_MT_2025.txt
C01139,Noah,Brown,user1139@example.com,GA,Gold,2024-01-20,LHG_Gold_GA_2024.txt
C01140,Alex,Johnson,user1140@example.com,OR,Platinum,2024-05-25,LHG_Platinum_OR_2024.txt
C01141,Jordan,Kim,user1141@example.com,LA,Platinum,2025-08-19,LHG_Platinum_LA_2025.txt
C01142,Drew,Lewis,user1142@example.com,MA,Silver,2024-09-22,LHG_Silver_MA_2024.txt
C01143,Skyler,Rodriguez,user1143@example.com,HI,Platinum,2024-04-28,LHG_Platinum_HI_2024.txt
C01144,Quinn,Lopez,user1144@example.com,AK,Platinum,2025-01-22,LHG_Platinum_AK_2025.txt
C01145,Alex,Rodriguez,user1145@example.com,MT,Gold,2024-08-11,LHG_Gold_MT_2024.txt
C01146,Cameron,Martinez,user1146@example.com,MD,Gold,2024-05-16,LHG_Gold_MD_2024.txt
C01147,Evan,Patel,user1147@example.com,MS,Platinum,2025-01-04,LHG_Platinum_MS_2025.txt
C01148,Jamie,Lewis,user1148@example.com,CT,Gold,2025-07-22,LHG_Gold_CT_2025.txt
C01149,Evan,Lee,user1149@example.com,VT,Silver,2024-06-20,LHG_Silver_VT_2024.txt
C01150,Alex,Brown,user1150@example.com,WA,Platinum,2024-01-04,LHG_Platinum_WA_2024.txt
C01151,Reese,Brown,user1151@example.com,ND,Platinum,2025-01-05,LHG_Platinum_ND_2025.txt
C01152,Quinn,Rodriguez,user1152@example.com,NY,Silver,2024-02-14,LHG_Silver_NY_2024.txt
C01153,Evan,Lee,user1153@example.com,TN,Gold,2025-09-06,LHG_Gold_TN_2025.txt
C01154,Skyler,Davis,user1154@example.com,ME,Silver,2025-11-17,LHG_Silver_ME_2025.txt
C01155,Parker,Nguyen,user1155@example.com,GA,Gold,2025-06-04,LHG_Gold_GA_2025.txt
C01156,Evan,Brown,user1156@example.com,LA,Silver,2024-10-08,LHG_Silver_LA_2024.txt
C01157,Shawn,Lee,user1157@example.com,ME,Silver,2025-10-25,LHG_Silver_ME_2025.txt
C01158,Casey,Martinez,user1158@example.com,WI,Silver,2024-05-12,LHG_Silver_WI_2024.txt
C01159,Riley,Lewis,user1159@example.com,WV,Platinum,2024-07-03,LHG_Platinum_WV_2024.txt
C01160,Casey,Walker,user1160@example.com,IN,Platinum,2025-10-27,LHG_Platinum_IN_2025.txt
C01161,Taylor,Walker,user1161@example.com,TN,Platinum,2025-02-06,LHG_Platinum_TN_2025.txt
C01162,Noah,Rodriguez,user1162@example.com,MS,Platinum,2025-06-26,LHG_Platinum_MS_2025.txt
C01163,Morgan,Lewis,user1163@example.com,WA,Gold,2025-11-13,LHG_Gold_WA_2025.txt
C01164,Noah,Walker,user1164@example.com,VA,Platinum,2024-07-26,LHG_Platinum_VA_2024.txt
C01165,Quinn,Lee,user1165@example.com,HI,Silver,2024-05-11,LHG_Silver_HI_2024.txt
C01166,Sam,Johnson,user1166@example.com,FL,Platinum,2025-11-02,LHG_Platinum_FL_2025.txt
C01167,Noah,Lewis,user1167@example.com,CT,Silver,2024-09-17,LHG_Silver_CT_2024.txt
C01168,Reese,Rodriguez,user1168@example.com,VT,Platinum,2025-01-07,LHG_Platinum_VT_2025.txt
C01169,Casey,Nguyen,user1169@example.com,MN,Gold,2024-04-03,LHG_Gold_MN_2024.txt
C01170,Jordan,Lewis,user1170@example.com,AL,Gold,2024-12-05,LHG_Gold_AL_2024.txt
C01171,Skyler,Rodriguez,user1171@example.com,MD,Silver,2024-01-18,LHG_Silver_MD_2024.txt
C01172,Avery,Brown,user1172@example.com,KS,Silver,2025-09-24,LHG_Silver_KS_2025.txt
C01173,Taylor,Martinez,user1173@example.com,OK,Silver,2025-06-28,LHG_Silver_OK_2025.txt
C01174,Skyler,Brown,user1174@example.com,LA,Gold,2024-02-12,LHG_Gold_LA_2024.txt
C01175,Avery,Brown,user1175@example.com,RI,Platinum,2025-07-22,LHG_Platinum_RI_2025.txt
C01176,Jordan,Walker,user1176@example.com,KS,Gold,2024-01-09,LHG_Gold_KS_2024.txt
C01177,Alex,Garcia,user1177@example.com,SD,Platinum,2024-11-06,LHG_Platinum_SD_2024.txt
C01178,Jamie,Nguyen,user1178@example.com,HI,Gold,2025-03-03,LHG_Gold_HI_2025.txt
C01179,Drew,Kim,user1179@example.com,GA,Silver,2025-02-03,LHG_Silver_GA_2025.txt
C01180,Reese,Kim,user1180@example.com,DE,Gold,2024-07-21,LHG_Gold_DE_2024.txt
C01181,Drew,Martinez,user1181@example.com,FL,Gold,2024-07-16,LHG_Gold_FL_2024.txt
C01182,Avery,Lee,user1182@example.com,RI,Platinum,2025-06-07,LHG_Platinum_RI_2025.txt
C01183,Evan,Johnson,user1183@example.com,VT,Platinum,2025-02-04,LHG_Platinum_VT_2025.txt
C01184,Riley,Garcia,user1184@example.com,PA,Platinum,2024-03-26,LHG_Platinum_PA_2024.txt
C01185,Riley,Nguyen,user1185@example.com,KY,Gold,2024-12-13,LHG_Gold_KY_2024.txt
C01186,Casey,Martinez,user1186@example.com,MS,Platinum,2024-03-28,LHG_Platinum_MS_2024.txt
C01187,Taylor,Clark,user1187@example.com,NC,Gold,2024-08-13,LHG_Gold_NC_2024.txt
C01188,Taylor,Brown,user1188@example.com,KY,Platinum,2025-06-19,LHG_Platinum_KY_2025.txt
C01189,Riley,Martinez,user1189@example.com,CA,Platinum,2025-10-09,LHG_Platinum_CA_2025.txt
C01190,Reese,Patel,user1190@example.com,IA,Silver,2024-03-11,LHG_Silver_IA_2024.txt
C01191,Skyler,Nguyen,user1191@example.com,MN,Gold,2025-01-24,LHG_Gold_MN_2025.txt
C01192,Jamie,Martinez,user1192@example.com,PA,Platinum,2025-12-07,LHG_Platinum_PA_2025.txt
C01193,Reese,Lopez,user1193@example.com,TN,Platinum,2025-07-26,LHG_Platinum_TN_2025.txt
C01194,Aria,Nguyen,user1194@example.com,VA,Platinum,2025-12-25,LHG_Platinum_VA_2025.txt
C01195,Maya,Kim,user1195@example.com,KS,Silver,2025-12-18,LHG_Silver_KS_2025.txt
C01196,Skyler,Rodriguez,user1196@example.com,FL,Gold,2025-02-19,LHG_Gold_FL_2025.txt
C01197,Reese,Walker,user1197@example.com,AZ,Gold,2025-07-10,LHG_Gold_AZ_2025.txt
C01198,Jordan,Lee,user1198@example.com,TX,Platinum,2024-08-25,LHG_Platinum_TX_2024.txt
C01199,Morgan,Johnson,user1199@example.com,PA,Platinum,2025-12-11,LHG_Platinum_PA_2025.txt
C01200,Riley,Johnson,user1200@example.com,LA,Silver,2024-12-14,LHG_Silver_LA_2024.txt
C01201,Morgan,Lewis,user1201@example.com,NE,Gold,2025-10-17,LHG_Gold_NE_2025.txt
C01202,Maya,Patel,user1202@example.com,SC,Platinum,2025-08-21,LHG_Platinum_SC_2025.txt
C01203,Skyler,Wilson,user1203@example.com,GA,Platinum,2025-08-28,LHG_Platinum_GA_2025.txt
C01204,Drew,Wilson,user1204@example.com,AR,Gold,2025-06-27,LHG_Gold_AR_2025.txt
C01205,Shawn,Nguyen,user1205@example.com,OH,Silver,2025-04-18,LHG_Silver_OH_2025.txt
C01206,Noah,Kim,user1206@example.com,WA,Gold,2024-09-16,LHG_Gold_WA_2024.txt
C01207,Casey,Kim,user1207@example.com,MD,Silver,2024-10-11,LHG_Silver_MD_2024.txt
C01208,Taylor,Kim,user1208@example.com,MS,Silver,2024-08-17,LHG_Silver_MS_2024.txt
C01209,Avery,Nguyen,user1209@example.com,NJ,Gold,2024-08-08,LHG_Gold_NJ_2024.txt
C01210,Shawn,Martinez,user1210@example.com,HI,Gold,2024-07-14,LHG_Gold_HI_2024.txt
C01211,Casey,Patel,user1211@example.com,TN,Gold,2024-10-07,LHG_Gold_TN_2024.txt
C01212,Sam,Lopez,user1212@example.com,CT,Silver,2025-05-04,LHG_Silver_CT_2025.txt
C01213,Noah,Nguyen,user1213@example.com,NY,Gold,2025-12-12,LHG_Gold_NY_2025.txt
C01214,Maya,Wilson,user1214@example.com,NJ,Gold,2025-07-01,LHG_Gold_NJ_2025.txt
C01215,Casey,Lee,user1215@example.com,WY,Gold,2024-10-21,LHG_Gold_WY_2024.txt
C01216,Skyler,Lee,user1216@example.com,GA,Platinum,2024-11-27,LHG_Platinum_GA_2024.txt
C01217,Taylor,Johnson,user1217@example.com,KS,Platinum,2025-02-06,LHG_Platinum_KS_2025.txt
C01218,Reese,Lee,user1218@example.com,IA,Platinum,2024-11-17,LHG_Platinum_IA_2024.txt
C01219,Skyler,Lee,user1219@example.com,MS,Platinum,2025-08-07,LHG_Platinum_MS_2025.txt
C01220,Evan,Lee,user1220@example.com,MD,Platinum,2025-01-11,LHG_Platinum_MD_2025.txt
C01221,Maya,Lewis,user1221@example.com,NM,Platinum,2024-09-25,LHG_Platinum_NM_2024.txt
C01222,Sam,Martinez,user1222@example.com,OR,Silver,2024-03-09,LHG_Silver_OR_2024.txt
C01223,Taylor,Lopez,user1223@example.com,NJ,Silver,2025-08-10,LHG_Silver_NJ_2025.txt
C01224,Noah,Johnson,user1224@example.com,ME,Gold,2024-07-23,LHG_Gold_ME_2024.txt
C01225,Jamie,Clark,user1225@example.com,OH,Platinum,2025-02-20,LHG_Platinum_OH_2025.txt
C01226,Maya,Patel,user1226@example.com,MA,Platinum,2025-11-19,LHG_Platinum_MA_2025.txt
C01227,Maya,Clark,user1227@example.com,NH,Platinum,2024-01-07,LHG_Platinum_NH_2024.txt
C01228,Alex,Garcia,user1228@example.com,NC,Gold,2024-11-21,LHG_Gold_NC_2024.txt
C01229,Noah,Patel,user1229@example.com,SD,Silver,2024-10-26,LHG_Silver_SD_2024.txt
C01230,Drew,Kim,user1230@example.com,OH,Platinum,2025-10-04,LHG_Platinum_OH_2025.txt
C01231,Casey,Patel,user1231@example.com,NM,Gold,2025-02-20,LHG_Gold_NM_2025.txt
C01232,Drew,Lopez,user1232@example.com,RI,Platinum,2025-01-22,LHG_Platinum_RI_2025.txt
C01233,Drew,Wilson,user1233@example.com,RI,Platinum,2025-10-04,LHG_Platinum_RI_2025.txt
C01234,Jordan,Lopez,user1234@example.com,OH,Gold,2024-10-24,LHG_Gold_OH_2024.txt
C01235,Taylor,Martinez,user1235@example.com,MN,Silver,2024-05-25,LHG_Silver_MN_2024.txt
C01236,Quinn,Lopez,user1236@example.com,NE,Gold,2024-03-01,LHG_Gold_NE_2024.txt
C01237,Shawn,Patel,user1237@example.com,AL,Silver,2025-04-06,LHG_Silver_AL_2025.txt
C01238,Jordan,Lopez,user1238@example.com,AL,Platinum,2024-04-02,LHG_Platinum_AL_2024.txt
C01239,Drew,Davis,user1239@example.com,TN,Gold,2024-07-09,LHG_Gold_TN_2024.txt
C01240,Reese,Lopez,user1240@example.com,MI,Silver,2025-06-25,LHG_Silver_MI_2025.txt
C01241,Evan,Johnson,user1241@example.com,CT,Silver,2025-03-22,LHG_Silver_CT_2025.txt
C01242,Aria,Davis,user1242@example.com,WA,Gold,2025-11-07,LHG_Gold_WA_2025.txt
C01243,Taylor,Lewis,user1243@example.com,MO,Platinum,2025-11-03,LHG_Platinum_MO_2025.txt
C01244,Evan,Brown,user1244@example.com,OH,Silver,2024-12-16,LHG_Silver_OH_2024.txt
C01245,Jamie,Wilson,user1245@example.com,WA,Platinum,2025-06-05,LHG_Platinum_WA_2025.txt
C01246,Aria,Clark,user1246@example.com,SD,Gold,2024-01-02,LHG_Gold_SD_2024.txt
C01247,Taylor,Clark,user1247@example.com,WY,Platinum,2024-01-27,LHG_Platinum_WY_2024.txt
C01248,Morgan,Clark,user1248@example.com,KY,Platinum,2024-02-26,LHG_Platinum_KY_2024.txt
C01249,Reese,Garcia,user1249@example.com,CO,Gold,2025-03-05,LHG_Gold_CO_2025.txt
C01250,Cameron,Wilson,user1250@example.com,FL,Platinum,2025-12-14,LHG_Platinum_FL_2025.txt
C01251,Parker,Martinez,user1251@example.com,WV,Gold,2024-06-13,LHG_Gold_WV_2024.txt
C01252,Noah,Lopez,user1252@example.com,ID,Gold,2025-10-07,LHG_Gold_ID_2025.txt
C01253,Maya,Kim,user1253@example.com,TX,Platinum,2025-06-18,LHG_Platinum_TX_2025.txt
C01254,Maya,Kim,user1254@example.com,TN,Silver,2024-07-20,LHG_Silver_TN_2024.txt
C01255,Skyler,Rodriguez,user1255@example.com,AZ,Platinum,2024-04-12,LHG_Platinum_AZ_2024.txt
C01256,Casey,Wilson,user1256@example.com,MA,Gold,2024-10-19,LHG_Gold_MA_2024.txt
C01257,Evan,Garcia,user1257@example.com,VT,Platinum,2024-02-07,LHG_Platinum_VT_2024.txt
C01258,Parker,Rodriguez,user1258@example.com,AZ,Gold,2025-09-22,LHG_Gold_AZ_2025.txt
C01259,Morgan,Patel,user1259@example.com,WY,Gold,2025-04-11,LHG_Gold_WY_2025.txt
C01260,Jamie,Walker,user1260@example.com,PA,Gold,2024-02-14,LHG_Gold_PA_2024.txt
C01261,Quinn,Lewis,user1261@example.com,DE,Platinum,2025-08-02,LHG_Platinum_DE_2025.txt
C01262,Noah,Lewis,user1262@example.com,AL,Silver,2025-04-20,LHG_Silver_AL_2025.txt
C01263,Quinn,Johnson,user1263@example.com,AZ,Platinum,2024-11-10,LHG_Platinum_AZ_2024.txt
C01264,Skyler,Clark,user1264@example.com,KY,Platinum,2025-01-08,LHG_Platinum_KY_2025.txt
C01265,Alex,Kim,user1265@example.com,MT,Platinum,2024-01-11,LHG_Platinum_MT_2024.txt
C01266,Sam,Johnson,user1266@example.com,TN,Silver,2025-08-07,LHG_Silver_TN_2025.txt
C01267,Sam,Johnson,user1267@example.com,IA,Gold,2024-02-07,LHG_Gold_IA_2024.txt
C01268,Aria,Johnson,user1268@example.com,CO,Platinum,2024-06-10,LHG_Platinum_CO_2024.txt
C01269,Avery,Brown,user1269@example.com,TX,Gold,2024-08-01,LHG_Gold_TX_2024.txt
C01270,Aria,Garcia,user1270@example.com,TN,Platinum,2024-05-04,LHG_Platinum_TN_2024.txt
C01271,Sam,Wilson,user1271@example.com,LA,Gold,2025-09-25,LHG_Gold_LA_2025.txt
C01272,Maya,Patel,user1272@example.com,VA,Platinum,2025-08-03,LHG_Platinum_VA_2025.txt
C01273,Jordan,Garcia,user1273@example.com,MD,Silver,2025-10-14,LHG_Silver_MD_2025.txt
C01274,Casey,Johnson,user1274@example.com,LA,Platinum,2025-05-14,LHG_Platinum_LA_2025.txt
C01275,Morgan,Lewis,user1275@example.com,MD,Platinum,2024-04-26,LHG_Platinum_MD_2024.txt
C01276,Jamie,Martinez,user1276@example.com,AZ,Gold,2025-08-14,LHG_Gold_AZ_2025.txt
C01277,Aria,Nguyen,user1277@example.com,NM,Gold,2025-06-28,LHG_Gold_NM_2025.txt
C01278,Quinn,Wilson,user1278@example.com,MN,Platinum,2024-04-27,LHG_Platinum_MN_2024.txt
C01279,Evan,Nguyen,user1279@example.com,WY,Silver,2024-11-21,LHG_Silver_WY_2024.txt
C01280,Jamie,Lopez,user1280@example.com,OK,Silver,2025-12-06,LHG_Silver_OK_2025.txt
C01281,Avery,Walker,user1281@example.com,NV,Silver,2025-08-16,LHG_Silver_NV_2025.txt
C01282,Shawn,Walker,user1282@example.com,NJ,Gold,2025-12-26,LHG_Gold_NJ_2025.txt
C01283,Drew,Lee,user1283@example.com,IL,Gold,2025-10-08,LHG_Gold_IL_2025.txt
C01284,Jordan,Brown,user1284@example.com,ME,Platinum,2025-10-06,LHG_Platinum_ME_2025.txt
C01285,Riley,Wilson,user1285@example.com,IA,Platinum,2025-04-12,LHG_Platinum_IA_2025.txt
C01286,Avery,Rodriguez,user1286@example.com,NM,Silver,2025-04-06,LHG_Silver_NM_2025.txt
C01287,Morgan,Lopez,user1287@example.com,NV,Gold,2025-03-18,LHG_Gold_NV_2025.txt
C01288,Noah,Wilson,user1288@example.com,OR,Silver,2025-04-04,LHG_Silver_OR_2025.txt
C01289,Maya,Davis,user1289@example.com,IL,Silver,2024-12-08,LHG_Silver_IL_2024.txt
C01290,Quinn,Davis,user1290@example.com,HI,Gold,2024-06-18,LHG_Gold_HI_2024.txt
C01291,Quinn,Brown,user1291@example.com,MS,Gold,2025-08-15,LHG_Gold_MS_2025.txt
C01292,Noah,Davis,user1292@example.com,OH,Platinum,2024-12-28,LHG_Platinum_OH_2024.txt
C01293,Jordan,Lopez,user1293@example.com,SD,Platinum,2024-08-14,LHG_Platinum_SD_2024.txt
C01294,Reese,Brown,user1294@example.com,MS,Platinum,2025-06-07,LHG_Platinum_MS_2025.txt
C01295,Casey,Lee,user1295@example.com,VA,Silver,2024-01-26,LHG_Silver_VA_2024.txt
C01296,Maya,Lopez,user1296@example.com,WY,Platinum,2024-07-27,LHG_Platinum_WY_2024.txt
C01297,Jordan,Lewis,user1297@example.com,VA,Silver,2024-08-15,LHG_Silver_VA_2024.txt
C01298,Jordan,Lee,user1298@example.com,AL,Silver,2024-06-21,LHG_Silver_AL_2024.txt
C01299,Taylor,Brown,user1299@example.com,LA,Platinum,2025-08-21,LHG_Platinum_LA_2025.txt
C01300,Reese,Garcia,user1300@example.com,WI,Silver,2025-12-25,LHG_Silver_WI_2025.txt
C01301,Maya,Wilson,user1301@example.com,AZ,Gold,2025-08-21,LHG_Gold_AZ_2025.txt
C01302,Cameron,Walker,user1302@example.com,WI,Silver,2025-09-20,LHG_Silver_WI_2025.txt
C01303,Shawn,Brown,user1303@example.com,IN,Silver,2025-04-23,LHG_Silver_IN_2025.txt
C01304,Jamie,Lee,user1304@example.com,AR,Platinum,2024-05-17,LHG_Platinum_AR_2024.txt
C01305,Aria,Lee,user1305@example.com,NH,Gold,2025-02-24,LHG_Gold_NH_2025.txt
C01306,Evan,Lopez,user1306@example.com,SC,Gold,2025-03-11,LHG_Gold_SC_2025.txt
C01307,Skyler,Garcia,user1307@example.com,SD,Platinum,2024-06-06,LHG_Platinum_SD_2024.txt
C01308,Skyler,Davis,user1308@example.com,WY,Gold,2025-02-06,LHG_Gold_WY_2025.txt
C01309,Cameron,Garcia,user1309@example.com,KY,Platinum,2024-11-25,LHG_Platinum_KY_2024.txt
C01310,Riley,Davis,user1310@example.com,AZ,Gold,2025-01-23,LHG_Gold_AZ_2025.txt
C01311,Shawn,Lee,user1311@example.com,WV,Gold,2025-06-08,LHG_Gold_WV_2025.txt
C01312,Morgan,Wilson,user1312@example.com,OK,Silver,2025-05-14,LHG_Silver_OK_2025.txt
C01313,Avery,Johnson,user1313@example.com,IL,Gold,2024-02-21,LHG_Gold_IL_2024.txt
C01314,Avery,Garcia,user1314@example.com,MS,Gold,2024-04-12,LHG_Gold_MS_2024.txt
C01315,Noah,Wilson,user1315@example.com,KY,Platinum,2024-06-18,LHG_Platinum_KY_2024.txt
C01316,Shawn,Johnson,user1316@example.com,CT,Silver,2025-06-11,LHG_Silver_CT_2025.txt
C01317,Aria,Lee,user1317@example.com,NV,Platinum,2024-07-17,LHG_Platinum_NV_2024.txt
C01318,Cameron,Lopez,user1318@example.com,SC,Silver,2025-11-19,LHG_Silver_SC_2025.txt
C01319,Quinn,Davis,user1319@example.com,NC,Platinum,2025-09-27,LHG_Platinum_NC_2025.txt
C01320,Evan,Kim,user1320@example.com,NE,Silver,2024-10-21,LHG_Silver_NE_2024.txt
C01321,Skyler,Lee,user1321@example.com,OR,Silver,2025-02-10,LHG_Silver_OR_2025.txt
C01322,Aria,Lewis,user1322@example.com,NV,Gold,2025-11-22,LHG_Gold_NV_2025.txt
C01323,Shawn,Kim,user1323@example.com,MI,Platinum,2024-05-24,LHG_Platinum_MI_2024.txt
C01324,Jordan,Clark,user1324@example.com,ME,Silver,2024-05-26,LHG_Silver_ME_2024.txt
C01325,Jordan,Brown,user1325@example.com,IA,Silver,2025-02-22,LHG_Silver_IA_2025.txt
C01326,Casey,Johnson,user1326@example.com,NM,Gold,2025-12-27,LHG_Gold_NM_2025.txt
C01327,Cameron,Davis,user1327@example.com,FL,Silver,2025-10-27,LHG_Silver_FL_2025.txt
C01328,Quinn,Johnson,user1328@example.com,LA,Gold,2024-05-08,LHG_Gold_LA_2024.txt
C01329,Reese,Lee,user1329@example.com,NH,Silver,2025-02-26,LHG_Silver_NH_2025.txt
C01330,Cameron,Johnson,user1330@example.com,NH,Gold,2024-05-27,LHG_Gold_NH_2024.txt
C01331,Morgan,Kim,user1331@example.com,KY,Gold,2025-02-19,LHG_Gold_KY_2025.txt
C01332,Jordan,Clark,user1332@example.com,NE,Platinum,2024-11-13,LHG_Platinum_NE_2024.txt
C01333,Reese,Nguyen,user1333@example.com,MO,Silver,2024-04-24,LHG_Silver_MO_2024.txt
C01334,Drew,Davis,user1334@example.com,VA,Platinum,2024-09-24,LHG_Platinum_VA_2024.txt
C01335,Reese,Walker,user1335@example.com,CA,Silver,2024-06-24,LHG_Silver_CA_2024.txt
C01336,Sam,Lewis,user1336@example.com,VT,Gold,2024-09-17,LHG_Gold_VT_2024.txt
